number,value,datetime_start,datetime_complete,duration,params_entanglement,params_feature_map_type,params_paulis,params_reps,user_attrs_macro_f1,state,trial_number,feature_map_type,reps,entanglement,paulis,status,error_message,accuracy,macro_precision,macro_recall,macro_f1,weighted_f1,fit_time_seconds,inference_time_seconds,peak_cpu_percent,peak_ram_mb,peak_gpu_memory_mb
14,0.9015037593984961,2026-06-18 07:18:17.715613,2026-06-18 07:18:32.243047,0 days 00:00:14.527434,circular,PauliFeatureMap,"[""Z""]",3,0.9015037593984961,COMPLETE,14,PauliFeatureMap,3,circular,"[""Z""]",completed,,0.9,0.9060606060606061,0.9,0.9015037593984961,0.9015037593984961,8.74779860000126,5.776003099992522,107.0,248.39453125,1316.078125
15,0.9333333333333332,2026-06-18 07:18:32.243047,2026-06-18 07:18:43.884064,0 days 00:00:11.641017,linear,ZFeatureMap,,2,0.9333333333333332,COMPLETE,15,ZFeatureMap,2,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,7.04019720001088,4.596896999995806,100.1,247.421875,1316.078125
16,0.9333333333333332,2026-06-18 07:18:43.884566,2026-06-18 07:18:52.507753,0 days 00:00:08.623187,full,ZFeatureMap,,1,0.9333333333333332,COMPLETE,16,ZFeatureMap,1,full,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,5.143828400003258,3.475448299999698,100.8,248.73828125,1316.078125
17,0.4708994708994709,2026-06-18 07:18:52.507753,2026-06-18 07:19:19.297566,0 days 00:00:26.789813,full,PauliFeatureMap,"[""ZZ""]",3,0.4708994708994709,COMPLETE,17,PauliFeatureMap,3,full,"[""ZZ""]",completed,,0.4666666666666667,0.48106060606060613,0.4666666666666666,0.4708994708994709,0.4708994708994709,16.053738300004625,10.732147000002442,106.2,249.81640625,1316.078125
18,0.9333333333333332,2026-06-18 07:19:19.297566,2026-06-18 07:19:30.873205,0 days 00:00:11.575639,linear,ZFeatureMap,,2,0.9333333333333332,COMPLETE,18,ZFeatureMap,2,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,6.907785300005344,4.6640788999939105,106.8,248.25390625,1316.078125
19,0.9333333333333332,2026-06-18 07:19:30.873205,2026-06-18 07:19:43.392599,0 days 00:00:12.519394,circular,PauliFeatureMap,"[""X"", ""Z""]",1,0.9333333333333332,COMPLETE,19,PauliFeatureMap,1,circular,"[""X"", ""Z""]",completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,7.487056999991182,5.026928599996609,104.2,248.76953125,1316.078125
20,0.771345029239766,2026-06-18 07:19:43.392599,2026-06-18 07:20:10.376383,0 days 00:00:26.983784,full,PauliFeatureMap,"[""X"", ""Y"", ""Z""]",2,0.771345029239766,COMPLETE,20,PauliFeatureMap,2,full,"[""X"", ""Y"", ""Z""]",completed,,0.7666666666666667,0.7787878787878787,0.7666666666666666,0.771345029239766,0.771345029239766,16.119370900007198,10.838480199992773,104.2,249.97265625,1316.078125
21,0.9333333333333332,2026-06-18 07:20:10.376383,2026-06-18 07:20:19.033761,0 days 00:00:08.657378,linear,ZFeatureMap,,1,0.9333333333333332,COMPLETE,21,ZFeatureMap,1,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,5.1539905999961775,3.490321999997832,103.7,249.6015625,1316.078125
22,0.9333333333333332,2026-06-18 07:20:19.033761,2026-06-18 07:20:27.721523,0 days 00:00:08.687762,linear,ZFeatureMap,,1,0.9333333333333332,COMPLETE,22,ZFeatureMap,1,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,5.136191899990081,3.542177100011031,146.5,250.11328125,1316.078125
23,0.9333333333333332,2026-06-18 07:20:27.721523,2026-06-18 07:20:36.302358,0 days 00:00:08.580835,linear,ZFeatureMap,,1,0.9333333333333332,COMPLETE,23,ZFeatureMap,1,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,5.11438790000102,3.458854500000598,105.7,249.60546875,1316.078125
24,0.9333333333333332,2026-06-18 07:20:36.302358,2026-06-18 07:20:44.909658,0 days 00:00:08.607300,linear,ZFeatureMap,,1,0.9333333333333332,COMPLETE,24,ZFeatureMap,1,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,5.125548700001673,3.4755715999926906,102.4,249.28125,1316.078125
25,0.9333333333333332,2026-06-18 07:20:44.909658,2026-06-18 07:20:53.486280,0 days 00:00:08.576622,linear,ZFeatureMap,,1,0.9333333333333332,COMPLETE,25,ZFeatureMap,1,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,5.1128633999906015,3.459154700001818,100.2,249.45703125,1316.078125
26,0.9333333333333332,2026-06-18 07:20:53.487280,2026-06-18 07:21:05.170014,0 days 00:00:11.682734,linear,ZFeatureMap,,2,0.9333333333333332,COMPLETE,26,ZFeatureMap,2,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,7.010869400008232,4.667732799993246,109.0,249.62109375,1316.078125
27,0.8026483320600968,2026-06-18 07:21:05.170014,2026-06-18 07:21:17.869099,0 days 00:00:12.699085,linear,PauliFeatureMap,"[""Y"", ""Z""]",1,0.8026483320600968,COMPLETE,27,PauliFeatureMap,1,linear,"[""Y"", ""Z""]",completed,,0.8,0.8282828282828283,0.7999999999999999,0.8026483320600968,0.8026483320600967,7.6530862000072375,5.040719200012973,102.1,249.65234375,1316.078125
28,0.9333333333333332,2026-06-18 07:21:17.869099,2026-06-18 07:21:29.485465,0 days 00:00:11.616366,circular,ZFeatureMap,,2,0.9333333333333332,COMPLETE,28,ZFeatureMap,2,circular,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,6.950230000002193,4.661840599990683,108.0,248.91015625,1316.078125
29,0.8000000000000002,2026-06-18 07:21:29.485465,2026-06-18 07:21:55.597925,0 days 00:00:26.112460,full,PauliFeatureMap,"[""X"", ""Z""]",3,0.8000000000000002,COMPLETE,29,PauliFeatureMap,3,full,"[""X"", ""Z""]",completed,,0.8,0.8000000000000002,0.8000000000000002,0.8000000000000002,0.8,15.50650050000695,10.600941599986982,151.2,250.23046875,1316.078125
30,0.9333333333333332,2026-06-18 07:21:55.597925,2026-06-18 07:22:07.130329,0 days 00:00:11.532404,linear,ZFeatureMap,,2,0.9333333333333332,COMPLETE,30,ZFeatureMap,2,linear,,completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,6.899818400008371,4.629214399988996,102.1,248.80078125,1316.078125
31,0.9333333333333332,2026-06-18 07:22:07.131331,2026-06-18 07:22:26.464768,0 days 00:00:19.333437,linear,PauliFeatureMap,"[""Y"", ""Z""]",2,0.9333333333333332,COMPLETE,31,PauliFeatureMap,2,linear,"[""Y"", ""Z""]",completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,11.518341999995755,7.81068470000173,105.6,249.6875,1320.140625
32,0.9333333333333332,2026-06-18 07:22:26.464768,2026-06-18 07:22:46.046136,0 days 00:00:19.581368,linear,PauliFeatureMap,"[""Y"", ""Z""]",2,0.9333333333333332,COMPLETE,32,PauliFeatureMap,2,linear,"[""Y"", ""Z""]",completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,11.784453000000212,7.792144899998675,100.2,249.53515625,1352.8671875
33,0.9333333333333332,2026-06-18 07:22:46.046136,2026-06-18 07:23:05.859737,0 days 00:00:19.813601,linear,PauliFeatureMap,"[""Y"", ""Z""]",2,0.9333333333333332,COMPLETE,33,PauliFeatureMap,2,linear,"[""Y"", ""Z""]",completed,,0.9333333333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333333,11.827424600007362,7.981531699988409,103.9,249.48828125,1356.5234375
34,0.8306878306878307,2026-06-18 07:23:05.859737,2026-06-18 07:23:18.467803,0 days 00:00:12.608066,linear,PauliFeatureMap,"[""Z"", ""ZZ""]",1,0.8306878306878307,COMPLETE,34,PauliFeatureMap,1,linear,"[""Z"", ""ZZ""]",completed,,0.8333333333333334,0.837121212121212,0.8333333333333334,0.8306878306878307,0.8306878306878306,7.570178199996008,5.033124199995655,102.3,249.99609375,1355.0234375
35,0.7999999999999999,2026-06-18 07:23:18.467803,2026-06-18 07:23:44.069482,0 days 00:00:25.601679,full,ZZFeatureMap,,2,0.7999999999999999,COMPLETE,35,ZZFeatureMap,2,full,,completed,,0.8,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8,15.35075830000278,10.246671799992328,104.2,249.92578125,1362.4296875
36,0.7694592988710637,2026-06-18 07:23:44.069482,2026-06-18 07:23:52.943063,0 days 00:00:08.873581,linear,PauliFeatureMap,"[""ZZ""]",1,0.7694592988710637,COMPLETE,36,PauliFeatureMap,1,linear,"[""ZZ""]",completed,,0.7666666666666667,0.7954545454545454,0.7666666666666666,0.7694592988710637,0.7694592988710636,5.320983800003887,3.548260899988236,106.2,249.76171875,1356.4609375
37,0.8664160401002506,2026-06-18 07:23:52.943063,2026-06-18 07:24:08.642880,0 days 00:00:15.699817,full,ZZFeatureMap,,1,0.8664160401002506,COMPLETE,37,ZZFeatureMap,1,full,,completed,,0.8666666666666667,0.869023569023569,0.8666666666666667,0.8664160401002506,0.8664160401002506,9.44062659998599,6.255035700000008,124.0,250.43359375,1342.0859375
38,0.9015037593984961,2026-06-18 07:24:08.642880,2026-06-18 07:24:23.189966,0 days 00:00:14.547086,linear,PauliFeatureMap,"[""Z""]",3,0.9015037593984961,COMPLETE,38,PauliFeatureMap,3,linear,"[""Z""]",completed,,0.9,0.9060606060606061,0.9,0.9015037593984961,0.9015037593984961,8.712497800006531,5.830380600003991,208.3,250.41796875,1333.078125
39,0.9015037593984961,2026-06-18 07:24:23.190968,2026-06-18 07:24:36.703830,0 days 00:00:13.512862,circular,ZZFeatureMap,,1,0.9015037593984961,COMPLETE,39,ZZFeatureMap,1,circular,,completed,,0.9,0.9060606060606061,0.9,0.9015037593984961,0.9015037593984961,8.080475199996727,5.429099700006191,107.5,250.24609375,1328.953125
